order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O15649,C01035,P0006,2,5,63979.12,Cash on Delivery,2026-02-12
O15650,C00778,P0012,5,5,450905.58,Cash on Delivery,2025-11-18
O15651,C03745,P0037,3,10,19706.68,UPI,2026-06-01
O15652,C02703,P0032,2,0,12245.68,Net Banking,2025-10-22
O15653,C02304,P0010,4,15,214859.74,Debit Card,2026-01-05
O15654,C02629,P0003,2,15,99906.31,Credit Card,2024-11-10
O15655,C01227,P0022,2,20,15867.79,Credit Card,2025-01-15
O15656,C02583,P0038,3,20,13668.46,Debit Card,2025-11-22
O15657,C02959,P0023,1,5,3631.06,Cash on Delivery,2025-05-24
O15658,C04951,P0010,5,15,268574.67,Credit Card,2025-01-10
O15659,C00948,P0034,5,5,29769.53,UPI,2025-12-26
O15660,C02916,P0038,3,10,15377.01,Net Banking,2024-07-28
O15661,C02382,P0014,5,20,245737.72,Cash on Delivery,2025-08-24
O15662,C02094,P0042,4,5,14198.93,Debit Card,2025-03-08
O15663,C01856,P0020,3,5,19652.77,Net Banking,2025-04-11
O15664,C03063,P0021,1,20,2877.3,Debit Card,2026-05-20
O15665,C03191,P0028,5,15,19002.98,Cash on Delivery,2024-10-17
O15666,C03446,P0019,1,15,19076.59,UPI,2025-05-02
O15667,C03481,P0032,3,10,16531.67,Net Banking,2025-06-10
O15668,C01320,P0013,1,10,84727.51,Debit Card,2026-01-31
O15669,C04500,P0003,4,0,235073.68,Cash on Delivery,2024-07-03
O15670,C03533,P0015,3,15,113871.42,Debit Card,2025-08-22
O15671,C02008,P0024,1,10,7553.56,Net Banking,2024-11-17
O15672,C01364,P0007,3,0,65697.33,Cash on Delivery,2024-09-30
O15673,C02890,P0027,3,20,8883.72,Credit Card,2026-03-03
O15674,C03830,P0039,5,10,19337.76,Debit Card,2025-09-20
O15675,C00932,P0043,3,20,7852.2,Cash on Delivery,2025-11-09
O15676,C00161,P0023,2,5,7262.12,Credit Card,2025-12-03
O15677,C03690,P0021,5,20,14386.52,Debit Card,2025-09-09
O15678,C02185,P0038,5,0,28475.95,UPI,2025-06-08
O15679,C02066,P0016,1,5,20764.57,Cash on Delivery,2025-10-22
O15680,C04651,P0041,1,5,3598.98,Credit Card,2026-03-12
O15681,C02861,P0025,5,5,10068.48,Credit Card,2026-01-26
O15682,C03545,P0002,5,0,159782.75,Net Banking,2025-09-04
O15683,C03500,P0009,2,15,34408.99,Cash on Delivery,2024-10-09
O15684,C03266,P0042,3,15,9528.23,UPI,2026-02-10
O15685,C01699,P0010,5,20,252776.16,Net Banking,2025-03-27
O15686,C01809,P0038,2,15,9681.82,Cash on Delivery,2025-10-07
O15687,C04237,P0039,5,15,18263.44,Cash on Delivery,2024-10-18
O15688,C01618,P0019,2,10,40397.49,Credit Card,2024-08-26
O15689,C02310,P0020,1,0,6895.71,Credit Card,2024-07-05
O15690,C02512,P0007,3,20,52557.86,Credit Card,2024-10-09
O15691,C03395,P0003,1,0,58768.42,UPI,2026-05-26
O15692,C00800,P0010,4,20,202220.93,Credit Card,2024-08-15
O15693,C03409,P0009,1,0,20240.58,Net Banking,2025-07-26
O15694,C03781,P0019,5,0,112215.25,Credit Card,2025-04-09
O15695,C03559,P0043,5,15,13904.94,Debit Card,2026-02-13
O15696,C01347,P0012,2,0,189854.98,Net Banking,2026-04-08
O15697,C02972,P0030,2,5,20995.74,Credit Card,2026-05-24
O15698,C01273,P0010,5,20,252776.16,Cash on Delivery,2025-07-04
O15699,C01117,P0007,2,15,37228.49,Credit Card,2025-05-06
O15700,C02625,P0039,5,20,17189.12,Cash on Delivery,2025-08-11
O15701,C03447,P0011,5,0,215919.15,Credit Card,2025-06-17
O15702,C02671,P0025,1,20,1695.74,UPI,2025-03-14
O15703,C04189,P0017,1,0,27186.96,Debit Card,2025-02-03
O15704,C04492,P0005,5,5,514657.42,Credit Card,2024-09-15
O15705,C01642,P0001,5,0,173205.45,Cash on Delivery,2025-12-01
O15706,C04548,P0024,1,15,7133.92,Cash on Delivery,2024-09-16
O15707,C01707,P0036,4,10,28443.6,UPI,2024-07-25
O15708,C01238,P0013,4,15,320081.71,Debit Card,2025-07-14
O15709,C04155,P0038,1,5,5410.43,Credit Card,2024-10-11
O15710,C03323,P0012,1,5,90181.12,Credit Card,2024-09-15
O15711,C00656,P0017,2,10,48936.53,Debit Card,2026-01-03
O15712,C01513,P0019,3,0,67329.15,Cash on Delivery,2024-07-30
O15713,C03141,P0009,4,20,64769.86,Credit Card,2024-06-10
O15714,C01621,P0002,3,5,91076.17,UPI,2025-05-29
O15715,C03945,P0015,2,15,75914.28,Cash on Delivery,2024-08-31
O15716,C03643,P0015,3,0,133966.38,Credit Card,2025-01-01
O15717,C02162,P0018,3,15,15407.97,UPI,2026-06-08
O15718,C02940,P0034,1,0,6267.27,UPI,2025-05-27
O15719,C02986,P0039,1,5,4082.42,Net Banking,2024-06-12
O15720,C01572,P0013,2,10,169455.02,Net Banking,2025-09-06
O15721,C03787,P0037,4,15,24815.82,Debit Card,2026-02-27
O15722,C04136,P0006,2,0,67346.44,UPI,2025-03-12
O15723,C04125,P0010,3,5,180103.01,Net Banking,2026-04-02
O15724,C02978,P0036,3,20,18962.4,Cash on Delivery,2025-12-01
O15725,C01027,P0002,3,10,86282.68,UPI,2025-12-14
O15726,C01691,P0032,5,0,30614.2,Credit Card,2025-11-30
O15727,C00825,P0029,4,10,13833.47,UPI,2025-06-03
O15728,C00291,P0040,5,20,6021.36,Credit Card,2024-10-01
O15729,C01015,P0041,3,20,9092.16,Debit Card,2025-02-27
O15730,C04719,P0026,1,0,2965.02,UPI,2026-02-08
O15731,C01935,P0036,3,10,21332.7,Credit Card,2024-11-09
O15732,C00901,P0036,4,15,26863.4,Cash on Delivery,2025-05-19
O15733,C01372,P0017,1,15,23108.92,Net Banking,2025-02-21
O15734,C04585,P0038,1,0,5695.19,Credit Card,2025-02-02
O15735,C03809,P0026,3,0,8895.06,UPI,2025-11-17
O15736,C00786,P0019,2,15,38153.18,Debit Card,2025-02-10
O15737,C02209,P0006,5,15,143111.18,Net Banking,2025-06-28
O15738,C02699,P0006,3,20,80815.73,Net Banking,2026-02-20
O15739,C03111,P0038,2,0,11390.38,UPI,2024-11-19
O15740,C03001,P0014,2,10,110581.97,Debit Card,2026-03-22
O15741,C00349,P0023,2,20,6115.47,UPI,2025-11-12
O15742,C01772,P0003,5,15,249765.78,Cash on Delivery,2025-12-01
O15743,C03459,P0007,1,0,21899.11,Debit Card,2026-02-12
O15744,C01010,P0022,2,15,16859.53,UPI,2025-04-10
O15745,C03767,P0023,3,20,9173.21,Cash on Delivery,2024-07-14
O15746,C01626,P0018,5,0,30211.7,Debit Card,2026-04-22
O15747,C00096,P0033,3,20,14761.37,Debit Card,2025-01-09
O15748,C01979,P0017,3,15,69326.75,UPI,2025-02-04
O15749,C01940,P0005,2,15,184193.18,Credit Card,2025-11-11
O15750,C04899,P0043,4,15,11123.95,Credit Card,2025-11-12
O15751,C00610,P0041,4,15,12880.56,Net Banking,2024-09-13
O15752,C00228,P0020,1,20,5516.57,Net Banking,2026-03-18
O15753,C02894,P0022,2,20,15867.79,Net Banking,2025-02-16
O15754,C03739,P0022,3,5,28264.5,UPI,2024-06-10
O15755,C04478,P0009,5,15,86022.47,UPI,2025-01-14
O15756,C03131,P0024,4,15,28535.69,Net Banking,2026-01-26
O15757,C03133,P0040,2,10,2709.61,Credit Card,2025-12-22
O15758,C03917,P0006,3,15,85866.71,Debit Card,2025-01-26
O15759,C03779,P0020,4,0,27582.84,Cash on Delivery,2025-03-24
O15760,C00469,P0023,2,20,6115.47,UPI,2025-05-29
O15761,C04305,P0028,2,0,8942.58,UPI,2024-12-05
O15762,C01211,P0006,3,20,80815.73,UPI,2025-09-07
O15763,C01097,P0015,5,5,212113.43,Cash on Delivery,2024-10-01
O15764,C02115,P0012,1,0,94927.49,Cash on Delivery,2024-07-26
O15765,C01972,P0003,1,20,47014.74,Credit Card,2024-10-07
O15766,C04823,P0012,1,15,80688.37,Cash on Delivery,2026-01-31
O15767,C00478,P0020,2,0,13791.42,Cash on Delivery,2024-06-15
O15768,C03196,P0021,3,15,9171.41,UPI,2026-02-10
O15769,C04656,P0011,1,0,43183.83,UPI,2025-11-13
O15770,C01514,P0042,4,0,14946.24,Cash on Delivery,2025-11-19
O15771,C04994,P0001,3,15,88334.78,Credit Card,2024-11-24
O15772,C04801,P0019,4,15,76306.37,Credit Card,2025-07-30
O15773,C02919,P0020,2,15,11722.71,Net Banking,2024-11-02
O15774,C02363,P0013,1,5,89434.6,UPI,2026-06-08
O15775,C01647,P0010,3,0,189582.12,Cash on Delivery,2024-12-05
O15776,C03506,P0002,2,10,57521.79,Credit Card,2024-10-25
O15777,C03248,P0031,1,15,7770.98,Credit Card,2024-06-22
O15778,C02731,P0037,1,0,7298.77,Debit Card,2025-01-15
O15779,C02105,P0004,2,0,70139.56,Credit Card,2025-04-16
O15780,C01642,P0018,1,0,6042.34,Cash on Delivery,2025-05-24
O15781,C01771,P0030,2,10,19890.7,UPI,2024-07-17
O15782,C03063,P0002,5,10,143804.48,Net Banking,2025-06-26
O15783,C02290,P0043,2,15,5561.98,Net Banking,2025-02-25
O15784,C03818,P0034,4,10,22562.17,Credit Card,2026-04-28
O15785,C03537,P0022,2,20,15867.79,UPI,2026-03-20
O15786,C02766,P0038,5,15,24204.56,Net Banking,2025-10-26
O15787,C04938,P0029,2,15,6532.47,Debit Card,2026-03-06
O15788,C04403,P0003,5,0,293842.1,Credit Card,2025-08-23
O15789,C04508,P0009,5,5,96142.76,Credit Card,2025-12-22
O15790,C00190,P0022,1,15,8429.76,Credit Card,2025-06-20
O15791,C04945,P0021,1,0,3596.63,Credit Card,2025-04-14
O15792,C00652,P0019,2,0,44886.1,Net Banking,2024-08-27
O15793,C02739,P0043,4,10,11778.3,UPI,2026-02-18
O15794,C01308,P0033,5,10,27677.56,UPI,2025-02-12
O15795,C04603,P0041,3,5,10796.94,Net Banking,2026-06-03
O15796,C02173,P0005,5,5,514657.42,Net Banking,2025-12-18
O15797,C03251,P0029,5,0,19213.15,Credit Card,2024-09-04
O15798,C03910,P0009,5,20,80962.32,UPI,2026-04-01
O15799,C01269,P0015,2,0,89310.92,UPI,2026-03-01
O15800,C02335,P0024,2,20,13428.56,Cash on Delivery,2025-02-28
O15801,C04588,P0012,5,0,474637.45,Cash on Delivery,2024-07-14
O15802,C01325,P0029,5,20,15370.52,Credit Card,2026-01-15
O15803,C02192,P0028,1,10,4024.16,Cash on Delivery,2024-10-18
O15804,C04566,P0029,1,20,3074.1,Net Banking,2025-04-22
O15805,C01809,P0013,5,0,470708.4,Debit Card,2026-03-05
O15806,C02730,P0014,4,0,245737.72,Credit Card,2025-08-11
O15807,C00498,P0026,4,0,11860.08,Credit Card,2024-12-27
O15808,C01417,P0007,3,15,55842.73,Credit Card,2025-02-20
O15809,C02207,P0040,3,10,4064.42,Cash on Delivery,2025-11-13
O15810,C01002,P0027,2,5,7032.94,Debit Card,2025-02-13
O15811,C04265,P0038,4,15,19363.65,UPI,2025-12-04
O15812,C02010,P0001,3,0,103923.27,Cash on Delivery,2026-04-27
O15813,C01528,P0037,4,10,26275.57,Net Banking,2026-02-08
O15814,C03851,P0016,2,20,34971.9,Debit Card,2026-01-25
O15815,C00077,P0008,1,10,38412.84,UPI,2026-05-10
O15816,C03700,P0016,1,20,17485.95,Cash on Delivery,2025-03-14
O15817,C02911,P0029,5,15,16331.18,UPI,2024-09-01
O15818,C01264,P0020,2,20,11033.14,UPI,2025-04-25
O15819,C01781,P0015,3,5,127268.06,Net Banking,2024-08-05
O15820,C00813,P0038,5,5,27052.15,Credit Card,2024-08-11
O15821,C00829,P0015,5,0,223277.3,Credit Card,2026-03-22
O15822,C00603,P0032,3,15,15613.24,Net Banking,2026-02-04
O15823,C04132,P0016,5,0,109287.2,UPI,2024-06-28
O15824,C02677,P0024,2,20,13428.56,Credit Card,2024-12-05
O15825,C02758,P0012,5,5,450905.58,Net Banking,2025-04-27
O15826,C03178,P0039,4,0,17189.12,Net Banking,2025-11-12
O15827,C01039,P0003,4,5,223320.0,Debit Card,2024-12-18
O15828,C03310,P0035,3,0,14944.68,UPI,2025-04-18
O15829,C01487,P0025,3,10,5723.14,Net Banking,2026-05-29
O15830,C01587,P0034,1,15,5327.18,Cash on Delivery,2026-04-23
O15831,C03401,P0010,1,10,56874.64,UPI,2024-07-26
O15832,C00608,P0021,5,20,14386.52,Credit Card,2025-04-02
O15833,C04415,P0018,3,20,14501.62,Net Banking,2024-07-27
O15834,C02806,P0026,2,10,5337.04,Cash on Delivery,2024-09-04
O15835,C00881,P0022,4,10,35702.53,Cash on Delivery,2025-03-16
O15836,C00607,P0022,3,10,26776.9,UPI,2025-05-09
O15837,C00108,P0010,2,5,120068.68,UPI,2025-05-04
O15838,C04214,P0042,5,15,15880.38,UPI,2025-02-07
O15839,C04524,P0033,1,10,5535.51,UPI,2025-02-01
O15840,C00461,P0028,2,20,7154.06,Debit Card,2025-03-04
O15841,C00227,P0008,3,10,115238.51,Net Banking,2025-11-08
O15842,C03331,P0021,1,0,3596.63,Net Banking,2025-09-12
O15843,C02581,P0040,5,0,7526.7,Debit Card,2024-12-05
O15844,C00789,P0009,4,0,80962.32,Credit Card,2025-06-06
O15845,C03594,P0010,1,0,63194.04,Net Banking,2024-12-17
O15846,C03591,P0038,3,5,16231.29,Net Banking,2025-06-11
O15847,C01250,P0020,4,5,26203.7,Debit Card,2025-05-31
O15848,C02841,P0015,1,10,40189.91,Debit Card,2026-02-11
O15849,C02798,P0021,4,20,11509.22,Net Banking,2024-08-08
O15850,C03745,P0005,4,20,346716.58,Cash on Delivery,2024-12-16
O15851,C02894,P0039,4,0,17189.12,Cash on Delivery,2024-07-20
O15852,C04738,P0025,4,10,7630.85,UPI,2024-07-18
O15853,C04232,P0018,5,5,28701.12,Cash on Delivery,2024-11-26
O15854,C01368,P0014,4,10,221163.95,Cash on Delivery,2025-06-30
O15855,C03688,P0003,2,5,111660.0,Credit Card,2024-12-17
O15856,C03514,P0018,3,5,17220.67,Cash on Delivery,2026-04-03
O15857,C02940,P0013,2,0,188283.36,Net Banking,2025-05-24
O15858,C04310,P0040,4,0,6021.36,Debit Card,2025-02-24
O15859,C01383,P0005,2,15,184193.18,Credit Card,2024-12-19
O15860,C00500,P0042,5,10,16814.52,Net Banking,2024-12-04
O15861,C00832,P0022,2,0,19834.74,Debit Card,2025-04-05
O15862,C02981,P0018,1,5,5740.22,Net Banking,2024-06-22
O15863,C04753,P0032,2,20,9796.54,Debit Card,2024-11-15
O15864,C03327,P0041,5,0,18942.0,Credit Card,2025-08-03
O15865,C04833,P0027,1,10,3331.4,Cash on Delivery,2025-09-18
O15866,C04099,P0042,2,5,7099.46,Cash on Delivery,2024-10-06
O15867,C02115,P0043,1,20,2617.4,Credit Card,2025-03-11
O15868,C01754,P0033,2,5,11686.08,Cash on Delivery,2025-09-03
O15869,C03126,P0011,4,15,146825.02,Cash on Delivery,2025-02-23
O15870,C02358,P0041,3,20,9092.16,Net Banking,2026-06-04
O15871,C04957,P0029,2,15,6532.47,Cash on Delivery,2024-10-27
O15872,C04364,P0032,5,20,24491.36,Debit Card,2025-04-30
O15873,C00522,P0011,5,0,215919.15,Net Banking,2024-12-25
O15874,C04078,P0027,3,10,9994.19,Net Banking,2024-07-05
O15875,C00096,P0011,2,0,86367.66,Net Banking,2025-05-17
O15876,C03567,P0008,1,15,36278.79,UPI,2025-08-19
O15877,C02413,P0030,5,20,44201.56,UPI,2024-08-16
O15878,C00359,P0032,3,10,16531.67,Credit Card,2025-08-23
O15879,C04646,P0037,2,5,13867.66,Debit Card,2025-08-06
O15880,C04550,P0007,2,5,41608.31,Credit Card,2026-02-25
O15881,C03234,P0013,4,5,357738.38,Cash on Delivery,2025-04-14
O15882,C04011,P0032,5,10,27552.78,Credit Card,2025-08-12
O15883,C01706,P0013,1,0,94141.68,Net Banking,2026-06-03
O15884,C01305,P0029,2,10,6916.73,Net Banking,2025-06-01
O15885,C03542,P0028,5,0,22356.45,Debit Card,2026-01-27
O15886,C04133,P0009,3,10,54649.57,Cash on Delivery,2025-10-04
O15887,C02137,P0023,5,15,16244.22,Debit Card,2025-08-11
O15888,C04184,P0037,5,5,34669.16,UPI,2026-01-14
O15889,C03433,P0021,1,15,3057.14,Debit Card,2025-03-25
O15890,C01750,P0033,3,15,15683.95,UPI,2026-02-27
O15891,C02192,P0027,1,5,3516.47,Credit Card,2025-02-09
O15892,C00306,P0006,4,15,114488.95,UPI,2026-04-11
O15893,C03828,P0007,3,10,59127.6,Credit Card,2024-06-16
O15894,C04769,P0030,3,20,26520.94,Credit Card,2024-07-13
O15895,C01172,P0027,2,20,5922.48,Net Banking,2025-05-03
O15896,C04944,P0015,2,10,80379.83,Debit Card,2025-12-01
O15897,C03917,P0033,5,0,30752.85,Net Banking,2025-08-08
O15898,C03601,P0014,2,10,110581.97,Debit Card,2025-08-22
O15899,C04235,P0038,1,15,4840.91,UPI,2025-05-25
O15900,C04756,P0038,3,20,13668.46,Net Banking,2024-07-12
O15901,C00082,P0004,5,0,175348.9,Debit Card,2024-08-03
O15902,C00065,P0011,1,10,38865.45,UPI,2026-02-09
O15903,C04943,P0014,4,0,245737.72,UPI,2024-12-28
O15904,C04051,P0039,2,20,6875.65,Debit Card,2025-06-15
O15905,C00822,P0023,2,5,7262.12,Credit Card,2026-04-30
O15906,C04540,P0001,3,0,103923.27,Debit Card,2025-10-09
O15907,C04178,P0027,1,0,3701.55,Debit Card,2024-12-11
O15908,C04373,P0019,5,5,106604.49,UPI,2025-04-21
O15909,C02112,P0008,1,10,38412.84,Net Banking,2025-05-08
O15910,C03637,P0009,2,5,38457.1,Debit Card,2025-08-31
O15911,C00190,P0013,3,10,254182.54,Debit Card,2025-08-13
O15912,C00135,P0018,4,20,19335.49,Debit Card,2024-12-07
O15913,C03939,P0009,1,5,19228.55,UPI,2024-10-23
O15914,C04759,P0030,3,0,33151.17,Cash on Delivery,2024-07-17
O15915,C00595,P0010,2,5,120068.68,Debit Card,2026-04-01
O15916,C02617,P0040,1,20,1204.27,UPI,2024-09-13
O15917,C00209,P0006,2,0,67346.44,Net Banking,2025-07-13
O15918,C01820,P0040,4,10,5419.22,UPI,2025-08-06
O15919,C01856,P0033,1,0,6150.57,Debit Card,2024-11-27
O15920,C03833,P0019,3,20,53863.32,UPI,2024-07-31
O15921,C01258,P0007,1,15,18614.24,Cash on Delivery,2024-07-06
O15922,C02024,P0032,2,10,11021.11,Credit Card,2025-05-14
O15923,C00201,P0040,4,20,4817.09,Credit Card,2025-11-30
O15924,C01798,P0021,1,5,3416.8,Cash on Delivery,2024-09-12
O15925,C02564,P0023,3,5,10893.18,Debit Card,2025-12-21
O15926,C01207,P0030,3,5,31493.61,Net Banking,2026-02-08
O15927,C02936,P0018,3,20,14501.62,Cash on Delivery,2024-10-03
O15928,C04402,P0005,2,0,216697.86,UPI,2025-09-18
O15929,C01997,P0013,5,20,376566.72,Cash on Delivery,2026-03-18
O15930,C00117,P0015,2,20,71448.74,Credit Card,2025-06-08
O15931,C01706,P0011,1,20,34547.06,UPI,2026-04-22
O15932,C00440,P0003,1,10,52891.58,Credit Card,2026-01-01
O15933,C00658,P0043,2,10,5889.15,Credit Card,2024-07-17
O15934,C01700,P0040,3,20,3612.82,Debit Card,2026-02-02
O15935,C02601,P0025,1,20,1695.74,Credit Card,2025-09-22
O15936,C01324,P0036,1,5,7505.95,Debit Card,2024-11-04
O15937,C04448,P0002,2,0,63913.1,Cash on Delivery,2025-04-28
O15938,C04148,P0022,4,15,33719.06,Credit Card,2025-03-05
O15939,C01174,P0010,1,10,56874.64,Net Banking,2026-05-09
O15940,C00134,P0031,2,15,15541.96,Net Banking,2025-07-30
O15941,C04381,P0023,1,20,3057.74,Cash on Delivery,2025-02-16
O15942,C01300,P0018,2,20,9667.74,Cash on Delivery,2026-01-24
O15943,C00109,P0001,1,5,32909.04,UPI,2025-01-20
O15944,C01267,P0037,2,20,11678.03,Cash on Delivery,2024-11-09
O15945,C04807,P0018,3,5,17220.67,Credit Card,2024-12-28
O15946,C01255,P0020,1,0,6895.71,Credit Card,2025-07-27
O15947,C03461,P0005,3,20,260037.43,UPI,2024-12-24
O15948,C02561,P0037,1,15,6203.95,Cash on Delivery,2026-03-06
O15949,C01581,P0042,2,20,5978.5,Cash on Delivery,2024-06-22
O15950,C03330,P0016,1,0,21857.44,Cash on Delivery,2024-11-03
O15951,C02472,P0011,5,15,183531.28,Net Banking,2025-07-17
O15952,C02455,P0032,3,10,16531.67,UPI,2025-11-26
O15953,C01110,P0034,1,10,5640.54,Credit Card,2025-05-23
O15954,C04989,P0023,2,0,7644.34,Credit Card,2024-07-06
O15955,C00744,P0039,5,20,17189.12,Debit Card,2026-06-03
O15956,C04181,P0012,1,15,80688.37,Debit Card,2025-06-18
O15957,C03917,P0025,2,5,4027.39,Net Banking,2024-11-09
O15958,C02617,P0037,1,5,6933.83,UPI,2025-05-26
O15959,C02110,P0004,3,5,99948.87,UPI,2024-11-18
O15960,C02648,P0007,4,0,87596.44,UPI,2024-09-02
O15961,C04203,P0030,4,15,37571.33,UPI,2025-03-17
O15962,C01872,P0011,5,0,215919.15,Cash on Delivery,2024-11-15
O15963,C01371,P0028,2,0,8942.58,Cash on Delivery,2024-10-26
O15964,C03059,P0028,1,10,4024.16,Debit Card,2025-01-18
O15965,C02214,P0043,1,0,3271.75,Debit Card,2026-06-04
O15966,C02773,P0005,4,20,346716.58,Debit Card,2026-05-16
O15967,C03226,P0032,5,20,24491.36,Net Banking,2025-12-30
O15968,C04963,P0007,3,5,62412.46,Cash on Delivery,2026-01-17
O15969,C03014,P0009,3,0,60721.74,Credit Card,2025-03-24
O15970,C00415,P0020,4,15,23445.41,UPI,2024-11-16
O15971,C04330,P0034,5,10,28202.72,UPI,2024-08-12
O15972,C02157,P0022,4,15,33719.06,Debit Card,2026-06-06
O15973,C02817,P0018,1,5,5740.22,Cash on Delivery,2024-08-23
O15974,C04629,P0031,1,0,9142.33,UPI,2024-07-08
O15975,C01720,P0002,2,5,60717.44,Cash on Delivery,2026-05-09
O15976,C04860,P0011,1,5,41024.64,UPI,2025-07-11
O15977,C01191,P0036,1,10,7110.9,Cash on Delivery,2026-01-07
O15978,C01227,P0005,3,10,292542.11,Cash on Delivery,2025-09-04
O15979,C04631,P0026,1,20,2372.02,Debit Card,2024-10-09
O15980,C02392,P0006,4,0,134692.88,Debit Card,2026-01-11
O15981,C03064,P0028,2,10,8048.32,Credit Card,2026-03-16
O15982,C02386,P0017,5,15,115544.58,UPI,2024-08-17
O15983,C00590,P0022,5,5,47107.51,Net Banking,2025-04-16
O15984,C04645,P0041,1,15,3220.14,UPI,2025-07-29
O15985,C00489,P0035,5,20,19926.24,Net Banking,2025-01-13
O15986,C02416,P0023,1,5,3631.06,Net Banking,2024-07-29
O15987,C02854,P0010,2,5,120068.68,Debit Card,2025-06-07
O15988,C03904,P0017,5,15,115544.58,Debit Card,2025-07-06
O15989,C01170,P0018,3,15,15407.97,Cash on Delivery,2025-12-12
O15990,C02497,P0032,5,20,24491.36,Net Banking,2025-12-05
O15991,C03982,P0002,2,0,63913.1,Net Banking,2025-01-15
O15992,C00430,P0019,1,5,21320.9,Credit Card,2025-09-23
O15993,C01991,P0008,5,20,170723.72,Net Banking,2025-08-25
O15994,C02150,P0011,2,0,86367.66,UPI,2025-04-06
O15995,C01265,P0040,5,10,6774.03,UPI,2026-02-24
O15996,C02114,P0041,2,15,6440.28,Net Banking,2026-01-05
O15997,C01438,P0020,2,0,13791.42,Cash on Delivery,2024-12-18
O15998,C02245,P0041,5,10,17047.8,Cash on Delivery,2024-12-04
O15999,C00383,P0036,2,5,15011.9,Cash on Delivery,2026-01-14
O16000,C03140,P0020,3,15,17584.06,Debit Card,2025-03-06
O16001,C01232,P0014,4,10,221163.95,Cash on Delivery,2025-01-06
O16002,C03309,P0013,3,0,282425.04,UPI,2024-08-11
O16003,C03272,P0022,3,10,26776.9,UPI,2026-04-14
O16004,C04846,P0030,3,0,33151.17,Debit Card,2025-11-02
O16005,C01866,P0022,5,15,42148.82,UPI,2025-10-12
O16006,C04794,P0001,1,0,34641.09,Credit Card,2024-07-28
O16007,C01087,P0014,4,20,196590.18,Net Banking,2025-11-10
O16008,C02182,P0026,2,0,5930.04,Net Banking,2024-07-27
O16009,C00697,P0010,5,0,315970.2,Credit Card,2025-03-15
O16010,C03044,P0011,2,15,73412.51,Cash on Delivery,2024-12-11
O16011,C00657,P0007,4,20,70077.15,UPI,2025-05-26
O16012,C00632,P0034,3,15,15981.54,Net Banking,2025-09-21
O16013,C04741,P0024,3,20,20142.84,Net Banking,2025-11-25
O16014,C02132,P0040,1,15,1279.54,Credit Card,2025-07-26
O16015,C00821,P0012,3,20,227825.98,Debit Card,2025-07-18
O16016,C03914,P0043,4,5,12432.65,Cash on Delivery,2025-11-16
O16017,C00752,P0002,4,0,127826.2,Net Banking,2024-09-11
O16018,C02760,P0035,4,20,15940.99,Credit Card,2025-01-08
O16019,C02795,P0010,3,15,161144.8,Cash on Delivery,2024-11-28
O16020,C01122,P0010,4,15,214859.74,Credit Card,2025-10-22
O16021,C00129,P0022,5,10,44628.17,Cash on Delivery,2025-06-19
O16022,C01178,P0017,3,5,77482.84,Net Banking,2026-01-04
O16023,C03992,P0010,2,15,107429.87,Credit Card,2025-06-14
O16024,C04389,P0012,4,0,379709.96,Net Banking,2025-08-19
O16025,C01436,P0032,1,10,5510.56,Cash on Delivery,2026-06-02
O16026,C03863,P0008,4,15,145115.16,Net Banking,2024-10-14
O16027,C00277,P0033,3,10,16606.54,Cash on Delivery,2025-02-06
O16028,C00045,P0035,1,10,4483.4,Credit Card,2026-03-15
O16029,C03596,P0029,1,15,3266.24,Debit Card,2024-07-22
O16030,C00324,P0034,1,5,5953.91,Cash on Delivery,2026-04-03
O16031,C03121,P0025,5,20,8478.72,Net Banking,2024-08-27
O16032,C01992,P0027,1,20,2961.24,Debit Card,2025-09-08
O16033,C00086,P0026,3,20,7116.05,Credit Card,2025-11-14
O16034,C02676,P0020,3,0,20687.13,UPI,2026-02-14
O16035,C00706,P0034,2,5,11907.81,Net Banking,2024-06-15
O16036,C00906,P0039,4,5,16329.66,Credit Card,2024-12-06
O16037,C04300,P0021,3,5,10250.4,Credit Card,2024-10-16
O16038,C03776,P0022,3,0,29752.11,Cash on Delivery,2025-03-17
O16039,C03694,P0022,1,10,8925.63,Credit Card,2026-06-09
O16040,C04839,P0039,3,0,12891.84,UPI,2024-11-09
O16041,C04396,P0002,5,10,143804.48,UPI,2024-12-01
O16042,C00239,P0017,1,15,23108.92,Cash on Delivery,2025-04-27
O16043,C02564,P0023,1,10,3439.95,Cash on Delivery,2024-10-03
O16044,C01646,P0018,1,20,4833.87,Credit Card,2024-08-10
O16045,C00548,P0007,3,5,62412.46,UPI,2025-07-13
O16046,C03651,P0038,3,20,13668.46,Debit Card,2026-05-07
O16047,C04157,P0004,5,15,149046.56,Credit Card,2025-01-20
O16048,C04282,P0001,2,15,58889.85,UPI,2024-10-18
O16049,C00441,P0004,5,5,166581.45,Credit Card,2026-01-21
O16050,C04118,P0020,1,20,5516.57,Debit Card,2024-11-26
